model,seq_len_target,seq_len_actual,layer_idx,hot_window,block_size,top_k,num_layer_blocks,num_selected_blocks,cold_k_len,candidate_k_len,full_k_len,working_k_len,coverage_ratio,working_ratio,mean_abs_diff,max_abs_diff,l2_diff
Qwen/Qwen2.5-1.5B-Instruct,1024,1024,27,256,256,3,3,3,768,768,1024,1024,1.0,1.0,0.0,0.0,0.0
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,128,1,15,1,1920,128,2048,256,0.06666666666666667,0.125,0.04898267239332199,0.27341559529304504,1.2336608171463013
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,128,2,15,2,1920,256,2048,384,0.13333333333333333,0.1875,0.046430692076683044,0.25596773624420166,1.1690833568572998
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,128,3,15,3,1920,384,2048,512,0.2,0.25,0.0438479520380497,0.23592740297317505,1.1065539121627808
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,256,1,8,1,1920,128,2048,256,0.06666666666666667,0.125,0.04898267239332199,0.27341559529304504,1.2336608171463013
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,256,2,8,2,1920,384,2048,512,0.2,0.25,0.0438479520380497,0.23592740297317505,1.1065539121627808
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,128,256,3,8,3,1920,640,2048,768,0.3333333333333333,0.375,0.03625164553523064,0.18875068426132202,0.9092056155204773
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,128,1,14,1,1792,128,2048,384,0.07142857142857142,0.1875,0.046430692076683044,0.25596773624420166,1.1690833568572998
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,128,2,14,2,1792,256,2048,512,0.14285714285714285,0.25,0.0438479520380497,0.23592740297317505,1.1065539121627808
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,128,3,14,3,1792,384,2048,640,0.21428571428571427,0.3125,0.039103128015995026,0.20927950739860535,0.9852023720741272
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,256,1,7,1,1792,256,2048,512,0.14285714285714285,0.25,0.0438479520380497,0.23592740297317505,1.1065539121627808
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,256,2,7,2,1792,512,2048,768,0.2857142857142857,0.375,0.03625164553523064,0.18875068426132202,0.9092056155204773
Qwen/Qwen2.5-1.5B-Instruct,2048,2048,27,256,256,3,7,3,1792,768,2048,1024,0.42857142857142855,0.5,0.03308754414319992,0.17236709594726562,0.8262684345245361
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,128,1,31,1,3968,128,4096,256,0.03225806451612903,0.0625,0.04120797663927078,0.20411664247512817,0.9143428802490234
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,128,2,31,2,3968,256,4096,384,0.06451612903225806,0.09375,0.03869112581014633,0.1987009048461914,0.8805732727050781
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,128,3,31,3,3968,384,4096,512,0.0967741935483871,0.125,0.03656751289963722,0.18892353773117065,0.8416936993598938
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,256,1,16,1,3968,128,4096,256,0.03225806451612903,0.0625,0.04120797663927078,0.20411664247512817,0.9143428802490234
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,256,2,16,2,3968,384,4096,512,0.0967741935483871,0.125,0.03656751289963722,0.18892353773117065,0.8416936993598938
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,128,256,3,16,3,3968,640,4096,768,0.16129032258064516,0.1875,0.03430263698101044,0.19203269481658936,0.8087937235832214
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,128,1,30,1,3840,128,4096,384,0.03333333333333333,0.09375,0.03869112581014633,0.1987009048461914,0.8805732727050781
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,128,2,30,2,3840,256,4096,512,0.06666666666666667,0.125,0.03656751289963722,0.18892353773117065,0.8416936993598938
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,128,3,30,3,3840,384,4096,640,0.1,0.15625,0.03564123436808586,0.19338828325271606,0.8299400210380554
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,256,1,15,1,3840,256,4096,512,0.06666666666666667,0.125,0.03656751289963722,0.18892353773117065,0.8416936993598938
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,256,2,15,2,3840,512,4096,768,0.13333333333333333,0.1875,0.03430263698101044,0.19203269481658936,0.8087937235832214
Qwen/Qwen2.5-1.5B-Instruct,4096,4096,27,256,256,3,15,3,3840,768,4096,1024,0.2,0.25,0.03242418169975281,0.1848125457763672,0.7789176106452942
